"","Year","Product","Country","Dollars"
"1","2017","FARMED FRESH ATLANTIC SALMON","Chile",136098445
"2","2017","FARMED FRESH ATLANTIC SALMON","Denmark",2778343
"3","2017","FARMED FRESH ATLANTIC SALMON","Faroe Island",25253603
"4","2017","FARMED FRESH ATLANTIC SALMON","Germany",9350549
"5","2017","FARMED FRESH ATLANTIC SALMON","Iceland",8722926
"6","2017","FARMED FRESH ATLANTIC SALMON","Ireland",290744
"7","2017","FARMED FRESH ATLANTIC SALMON","Netherlands",993736
"8","2017","FARMED FRESH ATLANTIC SALMON","New Zealand",11685
"9","2017","FARMED FRESH ATLANTIC SALMON","Norway",116227196
"10","2017","FARMED FRESH ATLANTIC SALMON","United Kingdom",29659727
"11","2017","FARMED FROZEN OR PROCESSED OYSTERS","China",274400
"12","2017","FARMED FROZEN OR PROCESSED OYSTERS","Mexico",15651
"13","2017","FARMED FROZEN OR PROCESSED OYSTERS","South Korea",1526991
"14","2017","MUSSELS LIVE/FRESH FARMED","Mexico",322296
"15","2017","MUSSELS LIVE/FRESH FARMED","New Zealand",49958
"16","2017","OYSTERS DRIED/SALTED/BRINE FARMED","China",418053
"17","2017","OYSTERS DRIED/SALTED/BRINE FARMED","South Korea",614739
"18","2017","OYSTERS LIVE/FRESH FARMED","Canada",330900
"19","2017","OYSTERS LIVE/FRESH FARMED","France",6400
"20","2017","OYSTERS LIVE/FRESH FARMED","Mexico",5321743
"21","2017","OYSTERS LIVE/FRESH FARMED","South Korea",2929201
"22","2017","SALMON CHINOOK FRESH FARMED","New Zealand",780244
"23","2017","TROUT RAINBOW FRESH FARMED","Australia",564630
"24","2017","TROUT RAINBOW FRESH FARMED","Iceland",39782
"25","2017","TROUT RAINBOW FRESH FARMED","Norway",9528
"26","2017","TROUT RAINBOW FRESH FARMED","United Kingdom",3068858
"27","2017","ALL PRODUCTS","All Countries",345660328
"28","2016","FARMED FRESH ATLANTIC SALMON","Chile",128996040
"29","2016","FARMED FRESH ATLANTIC SALMON","Costa Rica",10682
"30","2016","FARMED FRESH ATLANTIC SALMON","Denmark",454523
"31","2016","FARMED FRESH ATLANTIC SALMON","Faroe Island",30985007
"32","2016","FARMED FRESH ATLANTIC SALMON","Germany",8845745
"33","2016","FARMED FRESH ATLANTIC SALMON","Iceland",3118174
"34","2016","FARMED FRESH ATLANTIC SALMON","Ireland",445915
"35","2016","FARMED FRESH ATLANTIC SALMON","New Zealand",54096
"36","2016","FARMED FRESH ATLANTIC SALMON","Norway",91895368
"37","2016","FARMED FRESH ATLANTIC SALMON","United Kingdom",18209164
"38","2016","FARMED FROZEN OR PROCESSED OYSTERS","China",644600
