"Year","State","State_Code","Commodity","Species","Product_Type","Unit","Value","Wholesale_Type"
2013,"US",0,"MOLLUSKS","MOLLUSKS","ALL PRODUCTS","OPERATIONS",756,NA
2013,"US",0,"MOLLUSKS","MOLLUSKS","ALL PRODUCTS","DOLLARS",328567232,NA
2013,"US",0,"MOLLUSKS","MOLLUSKS","ALL PRODUCTS","DOLLARS_PER_OPERATION",434613,NA
2013,"US",0,"MOLLUSKS","MOLLUSKS","ALL PRODUCTS","PCT BT SIZE GROUP",100,NA
2013,"US",0,"MOLLUSKS","ABALONE","ALL PRODUCTS","OPERATIONS",10,NA
2013,"US",0,"MOLLUSKS","ABALONE","ALL PRODUCTS","DOLLARS",8528690,NA
2013,"US",0,"MOLLUSKS","ABALONE","FOODSIZE","OPERATIONS",10,NA
2013,"US",0,"MOLLUSKS","ABALONE","FOODSIZE","DOLLARS",8528690,NA
2013,"US",0,"MOLLUSKS","ABALONE","FOODSIZE","HEAD",2124230,NA
2013,"US",0,"MOLLUSKS","ABALONE","FOODSIZE","HEAD_PER_LB",5,NA
2013,"US",0,"MOLLUSKS","ABALONE","FOODSIZE","LB",442646,NA
2013,"US",0,"MOLLUSKS","CLAMS","ALL PRODUCTS","OPERATIONS",375,NA
2013,"US",0,"MOLLUSKS","CLAMS","ALL PRODUCTS","DOLLARS",123293019,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","ALL PRODUCTS","OPERATIONS",22,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","ALL PRODUCTS","DOLLARS",5210067,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","BROODSTOCK","OPERATIONS",1,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","BROODSTOCK","DOLLARS",NA,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","BROODSTOCK","HEAD",NA,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","FOODSIZE","OPERATIONS",15,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","FOODSIZE","DOLLARS",NA,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","FOODSIZE","HEAD",9907019,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","FOODSIZE","HEAD_PER_LB",18,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","FOODSIZE","LB",560462,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","LARVAE & SEED","OPERATIONS",5,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","LARVAE & SEED","DOLLARS",NA,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","OTHER SIZES","OPERATIONS",1,NA
2013,"US",0,"MOLLUSKS","OTHER CLAMS","OTHER SIZES","DOLLARS",NA,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","ALL PRODUCTS","OPERATIONS",20,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","ALL PRODUCTS","DOLLARS",29050795,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","FOODSIZE","OPERATIONS",17,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","FOODSIZE","DOLLARS",27939696,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","FOODSIZE","HEAD",1954982,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","FOODSIZE","HEAD_PER_LB",1,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","FOODSIZE","LB",1483417,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","LARVAE & SEED","OPERATIONS",4,NA
2013,"US",0,"MOLLUSKS","GEODUCK CLAMS","LARVAE & SEED","DOLLARS",1111099,NA
